Date Time Hour Beginning,Wind,PV,CSP,Other_RE
2026-01-29 16:00:00,1928.883,1331.26,421.5,41.033999999999999
2026-01-29 17:00:00,2035.1110000000001,1053.3240000000001,462.29399999999998,43.404000000000003
2026-01-29 18:00:00,2072.973,465.154,459.44400000000002,40.612000000000002
2026-01-29 19:00:00,2030.864,31.085000000000001,440.089,41.808
2026-01-29 20:00:00,1981.6579999999999,0,429.51100000000002,42.828000000000003
2026-01-29 21:00:00,1794.704,0,327.47399999999999,42.948999999999998
2026-01-29 22:00:00,1445.72,0,73.033000000000001,43.485999999999997
2026-01-29 23:00:00,1446.3579999999999,0,28.228999999999999,43.279000000000003
2026-01-30 00:00:00,1592.444,0,19.873000000000001,43.271999999999998
2026-01-30 01:00:00,1587.962,0,20.027999999999999,43.104999999999997
2026-01-30 02:00:00,1575.3219999999999,0,20.324000000000002,43.453000000000003
2026-01-30 03:00:00,1505.951,0,20.539000000000001,43.648000000000003
2026-01-30 04:00:00,1162.9849999999999,0,20.524000000000001,43.155000000000001
2026-01-30 05:00:00,1005.5069999999999,0.52400000000000002,11.896000000000001,42.642000000000003
2026-01-30 06:00:00,788.64099999999996,192.892,5.6529999999999996,39.811999999999998
2026-01-30 07:00:00,694.601,1059.2470000000001,102.01600000000001,38.207999999999998
2026-01-30 08:00:00,662.98199999999997,1726.405,204.26599999999999,37.805
2026-01-30 09:00:00,579.68899999999996,2093.1190000000001,322.85199999999998,40.259
2026-01-30 10:00:00,561.71199999999999,2260.8240000000001,356.63,42.848999999999997
2026-01-30 11:00:00,636.47799999999995,2361.6790000000001,423.05500000000001,42.923000000000002
2026-01-30 12:00:00,810.97699999999998,2400.8710000000001,504.68099999999998,42.652999999999999
2026-01-30 13:00:00,959.33600000000001,2338.4050000000002,520.30999999999995,42.220999999999997
2026-01-30 14:00:00,1270.7449999999999,2077.3710000000001,513.03099999999995,42.155999999999999
2026-01-30 15:00:00,1512.249,1900.4870000000001,512.26700000000005,42.387999999999998
2026-01-30 16:00:00,1611.491,1582.1020000000001,447.13299999999998,41.530000000000001
2026-01-30 17:00:00,1839.0409999999999,1200.903,453.86399999999998,40.247
2026-01-30 18:00:00,2055.21,560.38099999999997,448.42200000000003,40.284999999999997
2026-01-30 19:00:00,2214.1489999999999,29.605,445.01900000000001,40.756
2026-01-30 20:00:00,2031.048,0,445.55900000000003,40.618000000000002
2026-01-30 21:00:00,1697.194,0,411.5,42.630000000000003
2026-01-30 22:00:00,1583.6110000000001,0,26.138999999999999,42.351999999999997
2026-01-30 23:00:00,1470.788,0,21.863,43.878
2026-01-31 00:00:00,1413.635,0,22.885000000000002,43.026000000000003
2026-01-31 01:00:00,1350.681,0,23.074000000000002,43.435000000000002
2026-01-31 02:00:00,1383.454,0,21.893999999999998,43.131999999999998
2026-01-31 03:00:00,1310.915,0,23.972000000000001,43.252000000000002
2026-01-31 04:00:00,1183.194,0,11.369999999999999,43.186
2026-01-31 05:00:00,1082.3620000000001,0.25,0,42.579000000000001
2026-01-31 06:00:00,967.94799999999998,192.434,0,42.802
2026-01-31 07:00:00,778.30200000000002,1130.692,41.139000000000003,42.817999999999998
2026-01-31 08:00:00,667.34799999999996,1828.107,212.52099999999999,42.987000000000002
2026-01-31 09:00:00,553.35699999999997,2099.4789999999998,401.161,42.933999999999997
2026-01-31 10:00:00,461.60599999999999,2264.6590000000001,430.59699999999998,42.731999999999999
2026-01-31 11:00:00,455.096,2291.0619999999999,411.50999999999999,43.081000000000003
2026-01-31 12:00:00,569.76900000000001,2307.0390000000002,317.58199999999999,43.411999999999999
2026-01-31 13:00:00,770.93600000000004,2178.2640000000001,270.34899999999999,43.033000000000001
2026-01-31 14:00:00,926.95899999999995,2122.0659999999998,357.62900000000002,43.924999999999997
2026-01-31 15:00:00,1199.086,1967.694,371.72699999999998,43.529000000000003
2026-01-31 16:00:00,1447.8150000000001,1712.2840000000001,416.52699999999999,43.680999999999997
2026-01-31 17:00:00,1675.461,1323.732,500.29500000000002,44.506
2026-01-31 18:00:00,2225.9479999999999,573.61099999999999,489.92099999999999,43.274999999999999
2026-01-31 19:00:00,2207.5940000000001,29.571999999999999,444.20400000000001,43.508000000000003
2026-01-31 20:00:00,2108.9360000000001,0,445.411,44.408000000000001
2026-01-31 21:00:00,2021.4559999999999,0,359.47300000000001,44.527999999999999
2026-01-31 22:00:00,1906.02,0,91.522999999999996,44.445
2026-01-31 23:00:00,1689.1959999999999,0,56.015999999999998,42.268000000000001
2026-02-01 00:00:00,1264.232,0,33.270000000000003,42.164000000000001
2026-02-01 01:00:00,1239.7560000000001,0,33.710000000000001,42.841000000000001
2026-02-01 02:00:00,1278.5820000000001,0,33.582999999999998,41.972000000000001
2026-02-01 03:00:00,1265.1679999999999,0,33.581000000000003,43.183999999999997
2026-02-01 04:00:00,1162.29,0,33.555,43.454999999999998
2026-02-01 05:00:00,1132.509,0.309,12.286,42.817999999999998
2026-02-01 06:00:00,1049.2260000000001,188.215,92.281999999999996,43.090000000000003
2026-02-01 07:00:00,727.44000000000005,1102.4190000000001,166.005,42.076000000000001
2026-02-01 08:00:00,487.483,1802.8140000000001,368.76499999999999,42.268999999999998
2026-02-01 09:00:00,408.79700000000003,2093.7979999999998,422.80700000000002,42.692999999999998
2026-02-01 10:00:00,414.666,1898.194,411.70299999999997,44.051000000000002
2026-02-01 11:00:00,681.60400000000004,1482.7660000000001,406.90100000000001,43.110999999999997
2026-02-01 12:00:00,1136.3800000000001,1470.0599999999999,427.49299999999999,43.406999999999996
2026-02-01 13:00:00,1534.202,1391.9870000000001,437.04599999999999,43.171999999999997
2026-02-01 14:00:00,1704.402,1331.248,431.16000000000003,42.442
2026-02-01 15:00:00,1828.0509999999999,1218.2090000000001,432.971,43.933
2026-02-01 16:00:00,2206.2640000000001,1023.688,419.56599999999997,43.299999999999997
2026-02-01 17:00:00,2451.9189999999999,953.33900000000006,426.96499999999997,43.034999999999997
2026-02-01 18:00:00,2325.2840000000001,535.61500000000001,405.27100000000002,42.927
2026-02-01 19:00:00,2060.0889999999999,25.773,364.14600000000002,41.811999999999998
2026-02-01 20:00:00,1817.7270000000001,0,357.66800000000001,41.893999999999998
2026-02-01 21:00:00,1471.0809999999999,0,332.72300000000001,41.545999999999999
2026-02-01 22:00:00,1300.2950000000001,0,92.790999999999997,42.359999999999999
2026-02-01 23:00:00,1137.1559999999999,0,64.186999999999998,41.387999999999998
2026-02-02 00:00:00,796.375,0,32.786999999999999,41.444000000000003
2026-02-02 01:00:00,577.80399999999997,0,32.847999999999999,41.420999999999999
2026-02-02 02:00:00,452.31099999999998,0,32.895000000000003,41.149000000000001
2026-02-02 03:00:00,380.33999999999997,0,33.082000000000001,41.036000000000001
2026-02-02 04:00:00,395.53399999999999,0,33.963999999999999,41.460999999999999
2026-02-02 05:00:00,362.59800000000001,0.246,70.939999999999998,41.075000000000003
2026-02-02 06:00:00,338.185,201.197,125.961,40.075000000000003
2026-02-02 07:00:00,306.27100000000002,1162.4870000000001,236.54300000000001,40.777000000000001
2026-02-02 08:00:00,334.48099999999999,1793.3209999999999,384.83300000000003,40.697000000000003
2026-02-02 09:00:00,425.08800000000002,2079.3899999999999,454.464,40.987000000000002
2026-02-02 10:00:00,460.00200000000001,2241.1869999999999,453.50400000000002,41.404000000000003
2026-02-02 11:00:00,566.31200000000001,2329.2440000000001,452.96600000000001,41.418999999999997
2026-02-02 12:00:00,758.50699999999995,2361.3560000000002,470.065,40.774999999999999
2026-02-02 13:00:00,1096.271,2296.3069999999998,520.995,40.835999999999999
2026-02-02 14:00:00,1384.383,2133.8800000000001,510.577,40.972000000000001
2026-02-02 15:00:00,1625.76,1991.086,521.36900000000003,40.642000000000003
2026-02-02 16:00:00,2034.1199999999999,1693.9069999999999,544.21199999999999,40.942
2026-02-02 17:00:00,2341.4479999999999,1296.874,540.82299999999998,41.509999999999998
2026-02-02 18:00:00,2252.4360000000001,534.36800000000005,516.65899999999999,41.259
2026-02-02 19:00:00,2028.8789999999999,21.585999999999999,469.58199999999999,41.292000000000002
2026-02-02 20:00:00,1804.0719999999999,0,466.483,41.271000000000001
2026-02-02 21:00:00,1616.029,0,442.13499999999999,41.493000000000002
2026-02-02 22:00:00,1408.6179999999999,0,116.41500000000001,40.896000000000001
2026-02-02 23:00:00,1230.4159999999999,0,70.658000000000001,41.619999999999997
2026-02-03 00:00:00,990.95899999999995,0,34.106999999999999,41.070999999999998
2026-02-03 01:00:00,950.48900000000003,0,34.331000000000003,40.594999999999999
2026-02-03 02:00:00,843.27499999999998,0,34.514000000000003,41.158999999999999
2026-02-03 03:00:00,696.98299999999995,0,34.591999999999999,40.970999999999997
2026-02-03 04:00:00,557.13599999999997,0,71.495999999999995,41.305999999999997
2026-02-03 05:00:00,558.53300000000002,0.317,200.59200000000001,41.185000000000002
2026-02-03 06:00:00,601.17399999999998,224.78800000000001,309.33600000000001,41.182000000000002
2026-02-03 07:00:00,667.36199999999997,1209.7329999999999,361.303,41.295999999999999
2026-02-03 08:00:00,523.20899999999995,1874.078,481.06099999999998,40.695999999999998
2026-02-03 09:00:00,494.62200000000001,2164.2269999999999,554.37,41.234999999999999
2026-02-03 10:00:00,573.78599999999994,2301.9079999999999,554.13499999999999,41.475999999999999
2026-02-03 11:00:00,534.09199999999998,2357.5430000000001,551.58100000000002,39.481999999999999
2026-02-03 12:00:00,419.98599999999999,2337.4229999999998,548.68100000000004,40.067
2026-02-03 13:00:00,546.92999999999995,2278.741,535.822,40.417000000000002
2026-02-03 14:00:00,667.697,2078.1089999999999,540.93499999999995,40.292000000000002
2026-02-03 15:00:00,937.21000000000004,1826.365,544.74800000000005,41.250999999999998
2026-02-03 16:00:00,1405.6220000000001,1506.432,544.077,40.752000000000002
2026-02-03 17:00:00,1828.23,1028.597,526.90800000000002,41.130000000000003
2026-02-03 18:00:00,2119.6799999999998,324.858,492.38,40.942999999999998
2026-02-03 19:00:00,1889.2090000000001,7.3860000000000001,469.291,41.253999999999998
2026-02-03 20:00:00,1497.4860000000001,0,466.68900000000002,40.595999999999997
2026-02-03 21:00:00,1403.944,0,439.46800000000002,40.597000000000001
2026-02-03 22:00:00,1288.847,0,114.913,39.701999999999998
2026-02-03 23:00:00,1189.2670000000001,0,73.060000000000002,39.390000000000001
2026-02-04 00:00:00,1151.98,0,38.558,39.677999999999997
2026-02-04 01:00:00,1104.4939999999999,0,38.956000000000003,39.137
2026-02-04 02:00:00,965.18700000000001,0,38.816000000000003,39.990000000000002
2026-02-04 03:00:00,710.41300000000001,0,38.704000000000001,40.014000000000003
2026-02-04 04:00:00,662.46699999999998,0,38.140000000000001,40.624000000000002
2026-02-04 05:00:00,640.65200000000004,0.20300000000000001,29.465,40.479999999999997
2026-02-04 06:00:00,775.87599999999998,175.08000000000001,152.411,40.520000000000003
2026-02-04 07:00:00,806.47699999999998,979.66200000000003,163.55500000000001,41.171999999999997
2026-02-04 08:00:00,813.78099999999995,1528.5830000000001,232.50999999999999,39.195999999999998
2026-02-04 09:00:00,722.82899999999995,1839.242,286.02199999999999,39.075000000000003
2026-02-04 10:00:00,611.18299999999999,2016.317,382.60899999999998,39.448999999999998
2026-02-04 11:00:00,572.99599999999998,2157.5120000000002,381.45499999999998,38.945
2026-02-04 12:00:00,622.54100000000005,2113.096,385.21499999999997,39.798999999999999
2026-02-04 13:00:00,932.90800000000002,1925.904,358.66399999999999,39.787999999999997
2026-02-04 14:00:00,1141.105,1567.4179999999999,308.72199999999998,39.215000000000003
2026-02-04 15:00:00,1298.838,1248.674,235.38800000000001,39.436999999999998
2026-02-04 16:00:00,1512.3579999999999,1036.8720000000001,233.53200000000001,38.518000000000001
2026-02-04 17:00:00,1698.394,513.84400000000005,411.11900000000003,39.744
2026-02-04 18:00:00,1364.9449999999999,121.857,409.733,39.296999999999997
2026-02-04 19:00:00,1148.2850000000001,4.6559999999999997,401.82600000000002,40.045999999999999
2026-02-04 20:00:00,1324.508,0,345.97699999999998,39.712000000000003
2026-02-04 21:00:00,1062.5050000000001,0,267.70299999999997,39.234999999999999
2026-02-04 22:00:00,926.90499999999997,0,50.027000000000001,38.954999999999998
2026-02-04 23:00:00,872.36400000000003,0,38.094999999999999,39.084000000000003
2026-02-05 00:00:00,1248.3389999999999,0,38.256,39.902000000000001
2026-02-05 01:00:00,1277.3910000000001,0,38.366999999999997,39.261000000000003
2026-02-05 02:00:00,1026.3440000000001,0,14.112,39.378
2026-02-05 03:00:00,984.37300000000005,0,0,39.648000000000003
2026-02-05 04:00:00,1002.242,0,0,38.994
2026-02-05 05:00:00,1202.703,0.16800000000000001,0,40.710000000000001
2026-02-05 06:00:00,1140.836,101.709,0,40.176000000000002
2026-02-05 07:00:00,992.75800000000004,560.75199999999995,1.99,40.128
2026-02-05 08:00:00,959.59100000000001,1108.729,59.258000000000003,39.915999999999997
2026-02-05 09:00:00,1042.1469999999999,1572.502,58.055,39.595999999999997
2026-02-05 10:00:00,1247.9059999999999,1761.4949999999999,81.725999999999999,38.276000000000003
2026-02-05 11:00:00,1606.6110000000001,1829.029,169.548,39.423999999999999
2026-02-05 12:00:00,1633.1769999999999,1866.559,232.97900000000001,38.332000000000001
2026-02-05 13:00:00,1632.029,1960.807,133.773,38.878
2026-02-05 14:00:00,1975.3630000000001,1825.068,94.079999999999998,39.386000000000003
2026-02-05 15:00:00,1958.829,1556.127,84.683000000000007,39.029000000000003
2026-02-05 16:00:00,1897.413,1208.5409999999999,135.90199999999999,39.954999999999998
2026-02-05 17:00:00,2002.1949999999999,857.65700000000004,223.78700000000001,40.134999999999998
2026-02-05 18:00:00,1745.201,278.58300000000003,277.09100000000001,38.805999999999997
2026-02-05 19:00:00,1573.875,16.606999999999999,206.47399999999999,39.984999999999999
2026-02-05 20:00:00,1216.326,0,100.699,40.338999999999999
2026-02-05 21:00:00,1277.9380000000001,0,95.010999999999996,39.728999999999999
2026-02-05 22:00:00,1253.1849999999999,0,5.7670000000000003,40.283000000000001
2026-02-05 23:00:00,1084.1590000000001,0,0,40.331000000000003
2026-02-06 00:00:00,1039.2260000000001,0,0,40.594000000000001
2026-02-06 01:00:00,927.77200000000005,0,0,40.698999999999998
2026-02-06 02:00:00,807.83900000000006,0,0,39.939999999999998
2026-02-06 03:00:00,802.37099999999998,0,0,39.741999999999997
2026-02-06 04:00:00,726.38099999999997,0,0,39.963999999999999
2026-02-06 05:00:00,618.17100000000005,0.157,0,37.613999999999997
2026-02-06 06:00:00,621.12400000000002,119.57299999999999,0,38.613999999999997
2026-02-06 07:00:00,452.14800000000002,768.76599999999996,0,39.270000000000003
2026-02-06 08:00:00,359.77300000000002,1203.8699999999999,26.422000000000001,39.334000000000003
2026-02-06 09:00:00,334.142,1559.365,45.585000000000001,39.335999999999999
2026-02-06 10:00:00,381.245,1795.4290000000001,47.404000000000003,39.633000000000003
2026-02-06 11:00:00,446.74700000000001,1834.9300000000001,57.270000000000003,39.734999999999999
2026-02-06 12:00:00,631.40800000000002,1836.0419999999999,85.5,40.484000000000002
2026-02-06 13:00:00,755.85599999999999,1696.982,82.215999999999994,39.357999999999997
2026-02-06 14:00:00,977.27499999999998,1608.3530000000001,60.673000000000002,39.835999999999999
2026-02-06 15:00:00,1240.8520000000001,1362.8900000000001,20.396999999999998,39.795000000000002
2026-02-06 16:00:00,1583.8099999999999,1067.8779999999999,15.756,39.219999999999999
2026-02-06 17:00:00,1766.317,679.125,169.315,39.777000000000001
2026-02-06 18:00:00,1750.7670000000001,170.88,188.04900000000001,41.551000000000002
2026-02-06 19:00:00,1606.8699999999999,12.888,186.751,42.159999999999997
2026-02-06 20:00:00,1315.894,0,108.279,42.715000000000003
2026-02-06 21:00:00,951.553,0,27.446000000000002,41.107999999999997
2026-02-06 22:00:00,721.18100000000004,0,0,42.246000000000002
2026-02-06 23:00:00,624.82299999999998,0,0,42.57
2026-02-07 00:00:00,575.88900000000001,0,0,41.598999999999997
2026-02-07 01:00:00,455.995,0,0,41.729999999999997
2026-02-07 02:00:00,380.49299999999999,0,0,41.811
2026-02-07 03:00:00,560.81799999999998,0,0,41.222999999999999
2026-02-07 04:00:00,569.33299999999997,0,27.5,41.469999999999999
2026-02-07 05:00:00,532.42100000000005,0.14999999999999999,58.399999999999999,42.286000000000001
2026-02-07 06:00:00,519.02700000000004,144.63499999999999,56.799999999999997,40.887999999999998
2026-02-07 07:00:00,520.46199999999999,926.25800000000004,57.348999999999997,41.494
2026-02-07 08:00:00,526.99000000000001,1332.9780000000001,117.896,35.466999999999999
2026-02-07 09:00:00,629.57100000000003,1552.3340000000001,265.32100000000003,35.741
2026-02-07 10:00:00,647.45699999999999,1846.4380000000001,355.57400000000001,39.350999999999999
2026-02-07 11:00:00,886.23400000000004,2043.989,375.50400000000002,40.369999999999997
2026-02-07 12:00:00,1122.979,2065.0790000000002,397.12900000000002,42.173999999999999
2026-02-07 13:00:00,1355.548,1954.471,403.15100000000001,39.813000000000002
2026-02-07 14:00:00,1488.7829999999999,1863.4200000000001,398.447,42.298999999999999
2026-02-07 15:00:00,1645.7170000000001,1594.2239999999999,381.15199999999999,42.625999999999998
2026-02-07 16:00:00,1539.9590000000001,1216.8,377.899,41.304000000000002
2026-02-07 17:00:00,1660.4169999999999,864.79300000000001,345.43599999999998,41.438000000000002
2026-02-07 18:00:00,1912.694,321.22399999999999,327.166,41.978999999999999
2026-02-07 19:00:00,1711.7070000000001,15.268000000000001,332.41399999999999,36.671999999999997
2026-02-07 20:00:00,1545.7919999999999,0,284.81700000000001,37.237000000000002
2026-02-07 21:00:00,1277.829,0,191.84100000000001,41.494
2026-02-07 22:00:00,979.17200000000003,0,10.555999999999999,41.756999999999998
2026-02-07 23:00:00,1025.432,0,0,41.814
2026-02-08 00:00:00,951.54300000000001,0,0,42.506999999999998
2026-02-08 01:00:00,958.471,0,0,40.933999999999997
2026-02-08 02:00:00,990.86599999999999,0,0,37.621000000000002
2026-02-08 03:00:00,806.35299999999995,0,0,34.965000000000003
2026-02-08 04:00:00,886.16700000000003,0,31,34.113999999999997
2026-02-08 05:00:00,1030.3679999999999,0.128,68.5,33.923000000000002
2026-02-08 06:00:00,1066.5029999999999,106.099,71.299999999999997,33.337000000000003
2026-02-08 07:00:00,1042.307,686.49900000000002,75.915999999999997,33.808999999999997
2026-02-08 08:00:00,1189.6279999999999,1142.1179999999999,121.803,34.700000000000003
2026-02-08 09:00:00,1172.8779999999999,1506.2,222.31,34.311
2026-02-08 10:00:00,1451.9259999999999,1623.0219999999999,309.28300000000002,34.338999999999999
2026-02-08 11:00:00,1479.0830000000001,1690.636,340.899,34.564999999999998
2026-02-08 12:00:00,1466.3409999999999,1730.259,325.60500000000002,34.203000000000003
2026-02-08 13:00:00,1566.5119999999999,1649.5899999999999,330.12900000000002,33.392000000000003
2026-02-08 14:00:00,1655.383,1493.2180000000001,334.5,34.134999999999998
2026-02-08 15:00:00,1676.096,1414.675,331.839,34.213000000000001
2026-02-08 16:00:00,1743.722,1145.97,315.99599999999998,33.682000000000002
2026-02-08 17:00:00,1726.3599999999999,763.02999999999997,345.947,34.133000000000003
2026-02-08 18:00:00,1738.904,224.852,402.77800000000002,34.152000000000001
2026-02-08 19:00:00,2170.7930000000001,8.657,251.07900000000001,33.341999999999999
2026-02-08 20:00:00,2368.9000000000001,0,175.529,34.097000000000001
2026-02-08 21:00:00,2266.1390000000001,0,122.02,34.366999999999997
2026-02-08 22:00:00,2097.3699999999999,0,58.755000000000003,34.238999999999997
2026-02-08 23:00:00,1979.595,0,25.001999999999999,34.991999999999997
2026-02-09 00:00:00,1884.9639999999999,0,0,34.054000000000002
2026-02-09 01:00:00,1832.943,0,0,34.616999999999997
2026-02-09 02:00:00,1530.4690000000001,0,0,35.048000000000002
2026-02-09 03:00:00,1606.367,0,0,34.442999999999998
2026-02-09 04:00:00,1741.9559999999999,0,39.921999999999997,34.5
2026-02-09 05:00:00,1731.0340000000001,6.7000000000000004E-2,133.03100000000001,34.149999999999999
2026-02-09 06:00:00,1397.163,96.673000000000002,140.404,33.292999999999999
2026-02-09 07:00:00,1238.557,619.42600000000004,134.18600000000001,34.018999999999998
2026-02-09 08:00:00,1187.0170000000001,1219.2080000000001,197.40600000000001,34.225000000000001
2026-02-09 09:00:00,1167.425,1447.894,287.065,32.700000000000003
2026-02-09 10:00:00,1202.568,1756.0989999999999,371.51100000000002,33.671999999999997
2026-02-09 11:00:00,1090.8430000000001,1795.4190000000001,415.75400000000002,13.766999999999999
2026-02-09 12:00:00,1078.7829999999999,1933.7919999999999,425.28899999999999,7.8929999999999998
2026-02-09 13:00:00,1185.7619999999999,1922.538,425.01100000000002,8.157
2026-02-09 14:00:00,976.86199999999997,1572.383,340.65899999999999,8.0609999999999999
2026-02-09 15:00:00,1194.5609999999999,1556.2629999999999,288.77300000000002,8.1940000000000008
2026-02-09 16:00:00,1654.7670000000001,1171.797,284.149,8.0739999999999998
2026-02-09 17:00:00,1703.3409999999999,854.55200000000002,365.32999999999998,9.4160000000000004
2026-02-09 18:00:00,1702.55,378.59100000000001,416.09500000000003,14.643000000000001
2026-02-09 19:00:00,1946.9010000000001,12.782,306.58199999999999,24.843
2026-02-09 20:00:00,1839.4480000000001,0,180.89400000000001,35.341000000000001
2026-02-09 21:00:00,1779.3510000000001,0,124.809,38.064
2026-02-09 22:00:00,1739.5899999999999,0,60.439,37.985999999999997
2026-02-09 23:00:00,1659.3969999999999,0,41.372,37.164999999999999
2026-02-10 00:00:00,1465.4839999999999,0,0,40.838000000000001
2026-02-10 01:00:00,1284.3520000000001,0,0,39.543999999999997
2026-02-10 02:00:00,1508.6220000000001,0,0,39.710000000000001
2026-02-10 03:00:00,1598.77,0,0,39.920999999999999
2026-02-10 04:00:00,1629.5540000000001,0,35.703000000000003,40.569000000000003
2026-02-10 05:00:00,1571.5989999999999,7.3999999999999996E-2,117.782,40.134999999999998
2026-02-10 06:00:00,1146.2670000000001,88.578000000000003,119.33799999999999,40.090000000000003
2026-02-10 07:00:00,676.18700000000001,638.76700000000005,117.982,39.978999999999999
2026-02-10 08:00:00,773.00199999999995,1220.6849999999999,241.477,40.017000000000003
2026-02-10 09:00:00,689.51199999999994,1463.4549999999999,398.22500000000002,39.237000000000002
2026-02-10 10:00:00,695.221,1699.895,480.97399999999999,39.484999999999999
2026-02-10 11:00:00,703.87199999999996,1799.0239999999999,489.66300000000001,39.819000000000003
2026-02-10 12:00:00,823.70899999999995,1824.28,474.03300000000002,38.744
2026-02-10 13:00:00,906.55700000000002,1792.577,476.04899999999998,39.822000000000003
2026-02-10 14:00:00,983.48199999999997,1708.7819999999999,453.654,38.726999999999997
2026-02-10 15:00:00,1012.785,1518.377,443.262,39.137
2026-02-10 16:00:00,1115.098,1355.1700000000001,400.83800000000002,39.801000000000002
2026-02-10 17:00:00,1362.2539999999999,972.31700000000001,392.33300000000003,39.308
2026-02-10 18:00:00,1434.405,381.68099999999998,370.94,39.192999999999998
2026-02-10 19:00:00,1631.9929999999999,9.5869999999999997,297.30500000000001,39.436999999999998
2026-02-10 20:00:00,1616.077,0,315.69600000000003,40.646999999999998
2026-02-10 21:00:00,1531.1310000000001,0,251.167,39.283000000000001
2026-02-10 22:00:00,1371.663,0,93.670000000000002,38.270000000000003
2026-02-10 23:00:00,1302.8620000000001,0,65.292000000000002,39.898000000000003
2026-02-11 00:00:00,0,0,0,0
2026-02-11 01:00:00,0,0,0,0
2026-02-11 02:00:00,0,0,0,0
2026-02-11 03:00:00,0,0,0,0
2026-02-11 04:00:00,0,0,0,0
2026-02-11 05:00:00,0,0,0,0
2026-02-11 06:00:00,0,0,0,0
2026-02-11 07:00:00,0,0,0,0
2026-02-11 08:00:00,0,0,0,0
2026-02-11 09:00:00,0,0,0,0
2026-02-11 10:00:00,0,0,0,0
2026-02-11 11:00:00,0,0,0,0
2026-02-11 12:00:00,0,0,0,0
2026-02-11 13:00:00,0,0,0,0
2026-02-11 14:00:00,0,0,0,0
2026-02-11 15:00:00,0,0,0,0
2026-02-11 16:00:00,0,0,0,0
2026-02-11 17:00:00,0,0,0,0
2026-02-11 18:00:00,0,0,0,0
2026-02-11 19:00:00,0,0,0,0
2026-02-11 20:00:00,0,0,0,0
2026-02-11 21:00:00,0,0,0,0
2026-02-11 22:00:00,0,0,0,0
2026-02-11 23:00:00,0,0,0,0
2026-02-12 00:00:00,0,0,0,0
2026-02-12 01:00:00,0,0,0,0
2026-02-12 02:00:00,0,0,0,0
2026-02-12 03:00:00,0,0,0,0
2026-02-12 04:00:00,0,0,0,0
2026-02-12 05:00:00,0,0,0,0
2026-02-12 06:00:00,0,0,0,0
2026-02-12 07:00:00,0,0,0,0
2026-02-12 08:00:00,0,0,0,0
2026-02-12 09:00:00,0,0,0,0
2026-02-12 10:00:00,0,0,0,0
2026-02-12 11:00:00,0,0,0,0
2026-02-12 12:00:00,0,0,0,0
2026-02-12 13:00:00,0,0,0,0
2026-02-12 14:00:00,0,0,0,0
2026-02-12 15:00:00,0,0,0,0
2026-02-12 16:00:00,0,0,0,0
2026-02-12 17:00:00,0,0,0,0
2026-02-12 18:00:00,0,0,0,0
2026-02-12 19:00:00,0,0,0,0
2026-02-12 20:00:00,0,0,0,0
2026-02-12 21:00:00,0,0,0,0
2026-02-12 22:00:00,0,0,0,0
2026-02-12 23:00:00,0,0,0,0
2026-02-13 00:00:00,0,0,0,0
2026-02-13 01:00:00,0,0,0,0
2026-02-13 02:00:00,0,0,0,0
2026-02-13 03:00:00,0,0,0,0
2026-02-13 04:00:00,0,0,0,0
2026-02-13 05:00:00,0,0,0,0
2026-02-13 06:00:00,0,0,0,0
2026-02-13 07:00:00,0,0,0,0
2026-02-13 08:00:00,0,0,0,0
2026-02-13 09:00:00,0,0,0,0
2026-02-13 10:00:00,0,0,0,0
2026-02-13 11:00:00,0,0,0,0
2026-02-13 12:00:00,0,0,0,0
2026-02-13 13:00:00,0,0,0,0
2026-02-13 14:00:00,0,0,0,0
2026-02-13 15:00:00,0,0,0,0
2026-02-13 16:00:00,0,0,0,0
2026-02-13 17:00:00,0,0,0,0
2026-02-13 18:00:00,0,0,0,0
2026-02-13 19:00:00,0,0,0,0
2026-02-13 20:00:00,0,0,0,0
2026-02-13 21:00:00,0,0,0,0
2026-02-13 22:00:00,0,0,0,0
2026-02-13 23:00:00,0,0,0,0
2026-02-14 00:00:00,0,0,0,0
2026-02-14 01:00:00,0,0,0,0
2026-02-14 02:00:00,0,0,0,0
2026-02-14 03:00:00,0,0,0,0
2026-02-14 04:00:00,0,0,0,0
2026-02-14 05:00:00,0,0,0,0
2026-02-14 06:00:00,0,0,0,0
2026-02-14 07:00:00,0,0,0,0
2026-02-14 08:00:00,0,0,0,0
2026-02-14 09:00:00,0,0,0,0
2026-02-14 10:00:00,0,0,0,0
2026-02-14 11:00:00,0,0,0,0
2026-02-14 12:00:00,0,0,0,0
2026-02-14 13:00:00,0,0,0,0
2026-02-14 14:00:00,0,0,0,0
2026-02-14 15:00:00,0,0,0,0
2026-02-14 16:00:00,0,0,0,0
2026-02-14 17:00:00,0,0,0,0
2026-02-14 18:00:00,0,0,0,0
2026-02-14 19:00:00,0,0,0,0
2026-02-14 20:00:00,0,0,0,0
2026-02-14 21:00:00,0,0,0,0
2026-02-14 22:00:00,0,0,0,0
2026-02-14 23:00:00,0,0,0,0
2026-02-15 00:00:00,0,0,0,0
2026-02-15 01:00:00,0,0,0,0
2026-02-15 02:00:00,0,0,0,0
2026-02-15 03:00:00,0,0,0,0
2026-02-15 04:00:00,0,0,0,0
2026-02-15 05:00:00,0,0,0,0
2026-02-15 06:00:00,0,0,0,0
2026-02-15 07:00:00,0,0,0,0
2026-02-15 08:00:00,0,0,0,0
2026-02-15 09:00:00,0,0,0,0
2026-02-15 10:00:00,0,0,0,0
