Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-03-26 13:00:00,23503.196,20252.924999999999
2026-03-26 14:00:00,23868.205999999998,20620.987000000001
2026-03-26 15:00:00,24595.708999999999,21479.138999999999
2026-03-26 16:00:00,25372.984,22438.941999999999
2026-03-26 17:00:00,25764.771000000001,23188.667000000001
2026-03-26 18:00:00,26172.096000000001,24084.594000000001
2026-03-26 19:00:00,25658.562000000002,23759.405999999999
2026-03-26 20:00:00,24287.02,22524.937000000002
2026-03-26 21:00:00,22838.888999999999,21236.364000000001
2026-03-26 22:00:00,21491.863000000001,20150.841
2026-03-26 23:00:00,20538.106,19254.664000000001
2026-03-27 00:00:00,19983.125,18742.300999999999
2026-03-27 01:00:00,19625.834999999999,18488.271000000001
2026-03-27 02:00:00,19479.807000000001,18391.330000000002
2026-03-27 03:00:00,19845.453000000001,18781.381000000001
2026-03-27 04:00:00,21076.092000000001,20044.879000000001
2026-03-27 05:00:00,22745.402999999998,21731.653999999999
2026-03-27 06:00:00,23593.915000000001,22550.169000000002
2026-03-27 07:00:00,23336.894,21921.856
2026-03-27 08:00:00,23823.821,21734.185000000001
2026-03-27 09:00:00,24118.936000000002,21479.825000000001
2026-03-27 10:00:00,24105.784,21138.526000000002
2026-03-27 11:00:00,23960.779999999999,20865.387999999999
2026-03-27 12:00:00,23968.992999999999,20800.845000000001
2026-03-27 13:00:00,23884.938999999998,20634.667000000001
2026-03-27 14:00:00,23902.378000000001,20655.159
2026-03-27 15:00:00,24117.962,21001.393
2026-03-27 16:00:00,24550.486000000001,21616.444
2026-03-27 17:00:00,24801.662,22225.558000000001
2026-03-27 18:00:00,25314.526999999998,23227.026000000002
2026-03-27 19:00:00,24973.674999999999,23074.518
2026-03-27 20:00:00,23774.008999999998,22011.925999999999
2026-03-27 21:00:00,22605.740000000002,21003.215
2026-03-27 22:00:00,21471.726999999999,20130.705999999998
2026-03-27 23:00:00,20459.179,19175.737000000001
2026-03-28 00:00:00,19925.428,18684.603999999999
2026-03-28 01:00:00,19486.949000000001,18349.384999999998
2026-03-28 02:00:00,19365.544000000002,18277.066999999999
2026-03-28 03:00:00,19386.982,18322.91
2026-03-28 04:00:00,19786.044999999998,18754.831999999999
2026-03-28 05:00:00,20064.435000000001,19050.686000000002
2026-03-28 06:00:00,20939.522000000001,19895.776999999998
2026-03-28 07:00:00,22184.746999999999,20769.708999999999
2026-03-28 08:00:00,22933.210999999999,20843.575000000001
2026-03-28 09:00:00,23116.062000000002,20476.951000000001
2026-03-28 10:00:00,22587.066999999999,19619.808000000001
2026-03-28 11:00:00,22204.342000000001,19108.950000000001
2026-03-28 12:00:00,21889.789000000001,18721.641
2026-03-28 13:00:00,21713.164000000001,18462.893
2026-03-28 14:00:00,21730.139999999999,18482.920999999998
2026-03-28 15:00:00,21948.817999999999,18832.249
2026-03-28 16:00:00,22451.725999999999,19517.684000000001
2026-03-28 17:00:00,23038.228999999999,20462.125
2026-03-28 18:00:00,24300.486000000001,22212.984
2026-03-28 19:00:00,24065.633000000002,22166.476999999999
2026-03-28 20:00:00,22848.772000000001,21086.688999999998
2026-03-28 21:00:00,21758.161,20155.635999999999
2026-03-28 22:00:00,20562.665000000001,19221.643
2026-03-28 23:00:00,19543.356,18259.915000000001
2026-03-29 00:00:00,19038.889999999999,17798.064999999999
2026-03-29 01:00:00,18690.267,17552.703000000001
2026-03-29 02:00:00,18517.278999999999,17428.802
2026-03-29 03:00:00,18486.968000000001,17422.895
2026-03-29 04:00:00,18760.047999999999,17728.835999999999
2026-03-29 05:00:00,18873.394,17859.645
2026-03-29 06:00:00,19705.989000000001,18662.243999999999
2026-03-29 07:00:00,21136.355,19721.316999999999
2026-03-29 08:00:00,21847.177,19757.542000000001
2026-03-29 09:00:00,22058.082999999999,19418.973000000002
2026-03-29 10:00:00,21614.968000000001,18647.709999999999
2026-03-29 11:00:00,21577.237000000001,18481.845000000001
2026-03-29 12:00:00,21528.223000000002,18360.075000000001
2026-03-29 13:00:00,21448.988000000001,18198.717000000001
2026-03-29 14:00:00,21410.424999999999,18163.205999999998
2026-03-29 15:00:00,21716.376,18599.806
2026-03-29 16:00:00,22273.741000000002,19339.699000000001
2026-03-29 17:00:00,23098.017,20521.913
2026-03-29 18:00:00,24292.98,22205.478999999999
2026-03-29 19:00:00,23972.646000000001,22073.490000000002
2026-03-29 20:00:00,22623.984,20861.901000000002
2026-03-29 21:00:00,21317.920999999998,19715.396000000001
2026-03-29 22:00:00,19952.593000000001,18611.572
2026-03-29 23:00:00,18976.565999999999,17693.125
2026-03-30 00:00:00,18434.069,17193.244999999999
2026-03-30 01:00:00,18100.436000000002,16962.871999999999
2026-03-30 02:00:00,18072.242999999999,16983.766
2026-03-30 03:00:00,18282.638999999999,17218.566999999999
2026-03-30 04:00:00,19295.125,18263.912
2026-03-30 05:00:00,20598.008999999998,19584.259999999998
2026-03-30 06:00:00,21917.842000000001,20874.097000000002
2026-03-30 07:00:00,22451.131000000001,21036.093000000001
2026-03-30 08:00:00,23103.364000000001,21013.728999999999
2026-03-30 09:00:00,23551.544999999998,20912.434000000001
2026-03-30 10:00:00,23481.654999999999,20514.396000000001
2026-03-30 11:00:00,23391.925999999999,20296.534
2026-03-30 12:00:00,23222.098000000002,20053.950000000001
2026-03-30 13:00:00,23248.657999999999,19998.386999999999
2026-03-30 14:00:00,23516.07,20268.850999999999
2026-03-30 15:00:00,24043.455999999998,20926.886999999999
2026-03-30 16:00:00,24665.098000000002,21731.056
2026-03-30 17:00:00,24908.101999999999,22331.998
2026-03-30 18:00:00,25771.562000000002,23684.061000000002
2026-03-30 19:00:00,24989.728999999999,23090.573
2026-03-30 20:00:00,23689.916000000001,21927.832999999999
2026-03-30 21:00:00,22216.150000000001,20613.625
2026-03-30 22:00:00,20983.359,19642.337
2026-03-30 23:00:00,20039.105,18755.663
2026-03-31 00:00:00,19459.754000000001,18218.929
2026-03-31 01:00:00,19218.974999999999,18081.411
2026-03-31 02:00:00,19213.476999999999,18125
2026-03-31 03:00:00,19446.923999999999,18382.851999999999
2026-03-31 04:00:00,20352.276999999998,19321.063999999998
2026-03-31 05:00:00,21415.121999999999,20401.373
2026-03-31 06:00:00,22418.282999999999,21374.538
2026-03-31 07:00:00,22812.309000000001,21397.271000000001
2026-03-31 08:00:00,23372.224999999999,21282.59
2026-03-31 09:00:00,23521.389999999999,20882.279999999999
2026-03-31 10:00:00,23322.811000000002,20355.552
2026-03-31 11:00:00,23204.610000000001,20109.217000000001
2026-03-31 12:00:00,23094.895,19926.746999999999
2026-03-31 13:00:00,23173.330000000002,19923.059000000001
2026-03-31 14:00:00,23556.983,20309.763999999999
2026-03-31 15:00:00,24295.582999999999,21179.013999999999
2026-03-31 16:00:00,24776.578000000001,21842.536
2026-03-31 17:00:00,25189.074000000001,22612.970000000001
2026-03-31 18:00:00,25744.631000000001,23657.130000000001
2026-03-31 19:00:00,24938.082999999999,23038.927
2026-03-31 20:00:00,23578.812999999998,21816.73
2026-03-31 21:00:00,22074.615000000002,20472.09
2026-03-31 22:00:00,20898.327000000001,19557.305
2026-03-31 23:00:00,19971.027999999998,18687.587
