Date_Time_Hour_Beginning,RSA Contracted Forecast,Residual Forecast
2026-03-13 13:00:00,23510.554,20260.282999999999
2026-03-13 14:00:00,23775.847000000002,20528.628000000001
2026-03-13 15:00:00,24150.152999999998,21033.583999999999
2026-03-13 16:00:00,24547.764999999999,21613.723000000002
2026-03-13 17:00:00,24841.77,22265.665000000001
2026-03-13 18:00:00,25281.732,23194.231
2026-03-13 19:00:00,25162.588,23263.432000000001
2026-03-13 20:00:00,23898.547999999999,22136.464
2026-03-13 21:00:00,22652.18,21049.654999999999
2026-03-13 22:00:00,21554.946,20213.924999999999
2026-03-13 23:00:00,20543.191999999999,19259.751
2026-03-14 00:00:00,20056.025000000001,18815.201000000001
2026-03-14 01:00:00,19713.363000000001,18575.798999999999
2026-03-14 02:00:00,19474.094000000001,18385.616999999998
2026-03-14 03:00:00,19420.360000000001,18356.288
2026-03-14 04:00:00,19847.363000000001,18816.151000000002
2026-03-14 05:00:00,20287.331999999999,19273.582999999999
2026-03-14 06:00:00,21229.989000000001,20186.243999999999
2026-03-14 07:00:00,22535.009999999998,21119.971000000001
2026-03-14 08:00:00,23474.118999999999,21384.483
2026-03-14 09:00:00,23628.205000000002,20989.095000000001
2026-03-14 10:00:00,23307.948,20340.688999999998
2026-03-14 11:00:00,23073.928,19978.536
2026-03-14 12:00:00,22867.100999999999,19698.953000000001
2026-03-14 13:00:00,22552.849999999999,19302.579000000002
2026-03-14 14:00:00,22547.723000000002,19300.504000000001
2026-03-14 15:00:00,22561.659,19445.089
2026-03-14 16:00:00,22949.298999999999,20015.257000000001
2026-03-14 17:00:00,23406.116999999998,20830.012999999999
2026-03-14 18:00:00,24407.021000000001,22319.52
2026-03-14 19:00:00,24383.473000000002,22484.316999999999
2026-03-14 20:00:00,23118.367999999999,21356.284
2026-03-14 21:00:00,21730.242999999999,20127.717000000001
2026-03-14 22:00:00,20568.504000000001,19227.483
2026-03-14 23:00:00,19540.123,18256.682000000001
2026-03-15 00:00:00,18945.234,17704.41
2026-03-15 01:00:00,18621.246999999999,17483.684000000001
2026-03-15 02:00:00,18434.822,17346.345000000001
2026-03-15 03:00:00,18465.560000000001,17401.488000000001
2026-03-15 04:00:00,18748.914000000001,17717.702000000001
2026-03-15 05:00:00,18987.066999999999,17973.316999999999
2026-03-15 06:00:00,20054.999,19011.254000000001
2026-03-15 07:00:00,21599.670999999998,20184.632000000001
2026-03-15 08:00:00,22555.669999999998,20466.034
2026-03-15 09:00:00,22872.308000000001,20233.197
2026-03-15 10:00:00,22725.008999999998,19757.75
2026-03-15 11:00:00,22618.739000000001,19523.347000000002
2026-03-15 12:00:00,22430.977999999999,19262.830000000002
2026-03-15 13:00:00,22231.393,18981.121999999999
2026-03-15 14:00:00,22067.769,18820.549999999999
2026-03-15 15:00:00,22250.141,19133.571
2026-03-15 16:00:00,22844.228999999999,19910.187000000002
2026-03-15 17:00:00,23576.859,21000.754000000001
2026-03-15 18:00:00,24656.052,22568.550999999999
2026-03-15 19:00:00,24537.768,22638.612000000001
2026-03-15 20:00:00,22981.797999999999,21219.714
2026-03-15 21:00:00,21376.866000000002,19774.341
2026-03-15 22:00:00,20050.233,18709.210999999999
2026-03-15 23:00:00,19129.155999999999,17845.715
2026-03-16 00:00:00,18789.860000000001,17549.036
2026-03-16 01:00:00,18481.830999999998,17344.268
2026-03-16 02:00:00,18386.823,17298.346000000001
2026-03-16 03:00:00,18660.334999999999,17596.262999999999
2026-03-16 04:00:00,20031.223999999998,19000.010999999999
2026-03-16 05:00:00,22184.746999999999,21170.996999999999
2026-03-16 06:00:00,23473.992999999999,22430.248
2026-03-16 07:00:00,22888.138999999999,21473.099999999999
2026-03-16 08:00:00,23155.026999999998,21065.391
2026-03-16 09:00:00,23148.098000000002,20508.988000000001
2026-03-16 10:00:00,23166.548999999999,20199.290000000001
2026-03-16 11:00:00,23430.107,20334.715
2026-03-16 12:00:00,23423.564999999999,20255.417000000001
2026-03-16 13:00:00,23450.242999999999,20199.972000000002
2026-03-16 14:00:00,23714.089,20466.869999999999
2026-03-16 15:00:00,24358.016,21241.447
2026-03-16 16:00:00,25017.040000000001,22082.998
2026-03-16 17:00:00,25386.973999999998,22810.869999999999
2026-03-16 18:00:00,26153.727999999999,24066.226999999999
2026-03-16 19:00:00,25844.595000000001,23945.438999999998
2026-03-16 20:00:00,24263.966,22501.883000000002
2026-03-16 21:00:00,22684.780999999999,21082.256000000001
2026-03-16 22:00:00,21156.978999999999,19815.957999999999
2026-03-16 23:00:00,20175.546999999999,18892.106
2026-03-17 00:00:00,19656.977999999999,18416.153999999999
2026-03-17 01:00:00,19350.544999999998,18212.981
2026-03-17 02:00:00,19147.804,18059.327000000001
2026-03-17 03:00:00,19429.387999999999,18365.314999999999
2026-03-17 04:00:00,20785.606,19754.394
2026-03-17 05:00:00,22905.554,21891.805
2026-03-17 06:00:00,23953.720000000001,22909.974999999999
2026-03-17 07:00:00,23256.964,21841.925999999999
2026-03-17 08:00:00,23384.184000000001,21294.548999999999
2026-03-17 09:00:00,23297.236000000001,20658.126
2026-03-17 10:00:00,23203.538,20236.278999999999
2026-03-17 11:00:00,23252.007000000001,20156.615000000002
2026-03-17 12:00:00,23192.217000000001,20024.069
2026-03-17 13:00:00,23335.934000000001,20085.663
2026-03-17 14:00:00,23809.962,20562.742999999999
2026-03-17 15:00:00,24438.290000000001,21321.720000000001
2026-03-17 16:00:00,25098.446,22164.403999999999
2026-03-17 17:00:00,25607.795999999998,23031.691999999999
2026-03-17 18:00:00,26359.631000000001,24272.129000000001
2026-03-17 19:00:00,25982.357,24083.201000000001
2026-03-17 20:00:00,24351.016,22588.933000000001
2026-03-17 21:00:00,22627.116000000002,21024.591
2026-03-17 22:00:00,21139.52,19798.499
2026-03-17 23:00:00,20174.867999999999,18891.425999999999
2026-03-18 00:00:00,19685.618999999999,18444.794999999998
2026-03-18 01:00:00,19387.221000000001,18249.657999999999
2026-03-18 02:00:00,19236.268,18147.791000000001
2026-03-18 03:00:00,19484.694,18420.620999999999
2026-03-18 04:00:00,20946.651999999998,19915.438999999998
2026-03-18 05:00:00,23006.510999999999,21992.761999999999
2026-03-18 06:00:00,24073.894,23030.149000000001
2026-03-18 07:00:00,23343.919000000002,21928.881000000001
2026-03-18 08:00:00,23370.371999999999,21280.736000000001
2026-03-18 09:00:00,23313.286,20674.175999999999
2026-03-18 10:00:00,23366.063999999998,20398.805
2026-03-18 11:00:00,23270.436000000002,20175.044000000002
2026-03-18 12:00:00,23167.708999999999,19999.561000000002
2026-03-18 13:00:00,23330.028999999999,20079.758000000002
2026-03-18 14:00:00,23703.313999999998,20456.095000000001
2026-03-18 15:00:00,24477.316999999999,21360.746999999999
2026-03-18 16:00:00,25318.813999999998,22384.772000000001
2026-03-18 17:00:00,25659.272000000001,23083.168000000001
2026-03-18 18:00:00,26401.459999999999,24313.957999999999
2026-03-18 19:00:00,25946.429,24047.273000000001
2026-03-18 20:00:00,24314.669000000002,22552.585999999999
2026-03-18 21:00:00,22714.279999999999,21111.755000000001
2026-03-18 22:00:00,21277.093000000001,19936.072
2026-03-18 23:00:00,20251.092000000001,18967.651000000002
2026-03-19 00:00:00,19642.091,18401.267
2026-03-19 01:00:00,19400.954000000002,18263.389999999999
2026-03-19 02:00:00,19263.383999999998,18174.906999999999
2026-03-19 03:00:00,19515.513999999999,18451.440999999999
2026-03-19 04:00:00,20888.196,19856.983
2026-03-19 05:00:00,23081.419000000002,22067.669000000002
2026-03-19 06:00:00,24164.348000000002,23120.602999999999
2026-03-19 07:00:00,23425.435000000001,22010.397000000001
2026-03-19 08:00:00,23510.832999999999,21421.198
2026-03-19 09:00:00,23383.323,20744.213
2026-03-19 10:00:00,23357.278999999999,20390.02
2026-03-19 11:00:00,23373.385999999999,20277.993999999999
2026-03-19 12:00:00,23354.985000000001,20186.838
2026-03-19 13:00:00,23485.107,20234.835999999999
2026-03-19 14:00:00,23881.968000000001,20634.749
2026-03-19 15:00:00,24570.425999999999,21453.857
2026-03-19 16:00:00,25169.303,22235.260999999999
2026-03-19 17:00:00,25615.723000000002,23039.617999999999
2026-03-19 18:00:00,26250.116000000002,24162.614000000001
2026-03-19 19:00:00,25796.431,23897.275000000001
2026-03-19 20:00:00,24163.187999999998,22401.105
2026-03-19 21:00:00,22592.240000000002,20989.715
2026-03-19 22:00:00,21179.960999999999,19838.938999999998
2026-03-19 23:00:00,20199.636999999999,18916.196
2026-03-20 00:00:00,19383.883000000002,18143.058000000001
2026-03-20 01:00:00,19012.083999999999,17874.521000000001
2026-03-20 02:00:00,18892.305,17803.828000000001
2026-03-20 03:00:00,19145.582999999999,18081.510999999999
2026-03-20 04:00:00,20372.774000000001,19341.561000000002
2026-03-20 05:00:00,22124.306,21110.557000000001
2026-03-20 06:00:00,23060.361000000001,22016.616000000002
2026-03-20 07:00:00,22913.044999999998,21498.007000000001
2026-03-20 08:00:00,23500.563999999998,21410.929
2026-03-20 09:00:00,23536.339,20897.227999999999
2026-03-20 10:00:00,23529.139999999999,20561.881000000001
2026-03-20 11:00:00,23406.064999999999,20310.672999999999
2026-03-20 12:00:00,23427.022000000001,20258.874
2026-03-20 13:00:00,23348.892,20098.620999999999
2026-03-20 14:00:00,23441.895,20194.675999999999
2026-03-20 15:00:00,23581.875,20465.305
2026-03-20 16:00:00,23921.519,20987.476999999999
2026-03-20 17:00:00,24081.091,21504.987000000001
2026-03-20 18:00:00,24487.931,22400.429
2026-03-20 19:00:00,24404.754000000001,22505.598000000002
2026-03-20 20:00:00,23291.034,21528.951000000001
2026-03-20 21:00:00,22040.871999999999,20438.347000000002
2026-03-20 22:00:00,20930.169000000002,19589.148000000001
2026-03-20 23:00:00,19940.245999999999,18656.804
2026-03-21 00:00:00,19488.631000000001,18247.807000000001
2026-03-21 01:00:00,19055.581999999999,17918.019
2026-03-21 02:00:00,18907.637999999999,17819.161
2026-03-21 03:00:00,18880.414000000001,17816.341
2026-03-21 04:00:00,19261.117999999999,18229.905999999999
2026-03-21 05:00:00,19560.335999999999,18546.587
2026-03-21 06:00:00,20517.275000000001,19473.529999999999
2026-03-21 07:00:00,21882.681,20467.643
2026-03-21 08:00:00,22745.397000000001,20655.760999999999
2026-03-21 09:00:00,22941.825000000001,20302.714
2026-03-21 10:00:00,22677.029999999999,19709.771000000001
2026-03-21 11:00:00,22462.589,19367.197
2026-03-21 12:00:00,22279.767,19111.618999999999
2026-03-21 13:00:00,22063.223999999998,18812.953000000001
2026-03-21 14:00:00,22055.488000000001,18808.269
2026-03-21 15:00:00,22146.756000000001,19030.186000000002
2026-03-21 16:00:00,22557.871999999999,19623.830000000002
2026-03-21 17:00:00,23043.054,20466.949000000001
2026-03-21 18:00:00,23878.510999999999,21791.008999999998
2026-03-21 19:00:00,23901.451000000001,22002.294999999998
2026-03-21 20:00:00,22728.896000000001,20966.812000000002
2026-03-21 21:00:00,21399.425999999999,19796.901000000002
2026-03-21 22:00:00,20244.428,18903.405999999999
2026-03-21 23:00:00,19308.169999999998,18024.727999999999
2026-03-22 00:00:00,18764.151999999998,17523.328000000001
2026-03-22 01:00:00,18417.958999999999,17280.396000000001
2026-03-22 02:00:00,18241.941999999999,17153.465
2026-03-22 03:00:00,18220.127,17156.055
2026-03-22 04:00:00,18506.021000000001,17474.808000000001
2026-03-22 05:00:00,18694.485000000001,17680.735000000001
2026-03-22 06:00:00,19615.189999999999,18571.445
2026-03-22 07:00:00,21272.487000000001,19857.449000000001
2026-03-22 08:00:00,22115.362000000001,20025.725999999999
2026-03-22 09:00:00,22332.543000000001,19693.432000000001
2026-03-22 10:00:00,22171.246999999999,19203.988000000001
2026-03-22 11:00:00,22033.441999999999,18938.049999999999
2026-03-22 12:00:00,22022.053,18853.905999999999
2026-03-22 13:00:00,21921.429,18671.157999999999
2026-03-22 14:00:00,21826.098000000002,18578.879000000001
2026-03-22 15:00:00,21992.046999999999,18875.476999999999
2026-03-22 16:00:00,22569.513999999999,19635.472000000002
2026-03-22 17:00:00,23135.113000000001,20559.008000000002
2026-03-22 18:00:00,24009.431,21921.929
2026-03-22 19:00:00,24081.625,22182.469000000001
2026-03-22 20:00:00,22831.827000000001,21069.742999999999
2026-03-22 21:00:00,21315.895,19713.369999999999
2026-03-22 22:00:00,19973.119999999999,18632.098999999998
2026-03-22 23:00:00,19049.251,17765.810000000001
2026-03-23 00:00:00,18848.123,17607.298999999999
2026-03-23 01:00:00,18565.243999999999,17427.68
2026-03-23 02:00:00,18482.366000000002,17393.888999999999
2026-03-23 03:00:00,18748.763999999999,17684.691999999999
2026-03-23 04:00:00,19999.341,18968.128000000001
2026-03-23 05:00:00,22051.429,21037.679
2026-03-23 06:00:00,23306.469000000001,22262.723999999998
2026-03-23 07:00:00,22781.035,21365.996999999999
2026-03-23 08:00:00,23115.240000000002,21025.605
2026-03-23 09:00:00,23254.893,20615.781999999999
2026-03-23 10:00:00,23317.098000000002,20349.839
2026-03-23 11:00:00,23506.152999999998,20410.760999999999
2026-03-23 12:00:00,23414.416000000001,20246.268
2026-03-23 13:00:00,23456.293000000001,20206.022000000001
2026-03-23 14:00:00,23849.075000000001,20601.856
2026-03-23 15:00:00,24560.573,21444.003000000001
2026-03-23 16:00:00,25149.481,22215.438999999998
2026-03-23 17:00:00,25407.736000000001,22831.632000000001
2026-03-23 18:00:00,26090.078000000001,24002.577000000001
2026-03-23 19:00:00,25738.75,23839.594000000001
2026-03-23 20:00:00,24142.096000000001,22380.012999999999
2026-03-23 21:00:00,22719.679,21117.153999999999
2026-03-23 22:00:00,21298.188999999998,19957.167000000001
2026-03-23 23:00:00,20278.651000000002,18995.209999999999
2026-03-24 00:00:00,19790.756000000001,18549.931
2026-03-24 01:00:00,19523.68,18386.116999999998
2026-03-24 02:00:00,19349.712,18261.235000000001
2026-03-24 03:00:00,19564.663,18500.591
2026-03-24 04:00:00,20888.215,19857.003000000001
2026-03-24 05:00:00,22883.540000000001,21869.790000000001
2026-03-24 06:00:00,23772.73,22728.985000000001
2026-03-24 07:00:00,23163.127,21748.089
2026-03-24 08:00:00,23321.857,21232.221000000001
2026-03-24 09:00:00,23285.763999999999,20646.653999999999
2026-03-24 10:00:00,23181.550999999999,20214.293000000001
2026-03-24 11:00:00,23238.982,20143.59
2026-03-24 12:00:00,23198.761999999999,20030.614000000001
2026-03-24 13:00:00,23329.266,20078.994999999999
2026-03-24 14:00:00,23757.292000000001,20510.073
2026-03-24 15:00:00,24419.647000000001,21303.077000000001
2026-03-24 16:00:00,25039.342000000001,22105.298999999999
2026-03-24 17:00:00,25556.921999999999,22980.816999999999
2026-03-24 18:00:00,26278.892,24191.389999999999
2026-03-24 19:00:00,25853.249,23954.093000000001
2026-03-24 20:00:00,24342.282999999999,22580.200000000001
2026-03-24 21:00:00,22801.038,21198.512999999999
2026-03-24 22:00:00,21384.43,20043.409
2026-03-24 23:00:00,20393.634999999998,19110.194
2026-03-25 00:00:00,19853.735000000001,18612.911
2026-03-25 01:00:00,19570.503000000001,18432.939999999999
2026-03-25 02:00:00,19450.902999999998,18362.425999999999
2026-03-25 03:00:00,19677.420999999998,18613.348000000002
2026-03-25 04:00:00,21022.299999999999,19991.087
2026-03-25 05:00:00,22845.144,21831.395
2026-03-25 06:00:00,23802.699000000001,22758.954000000002
2026-03-25 07:00:00,23200.866000000002,21785.827000000001
2026-03-25 08:00:00,23335.863000000001,21246.226999999999
2026-03-25 09:00:00,23270.717000000001,20631.607
2026-03-25 10:00:00,23341.380000000001,20374.121999999999
2026-03-25 11:00:00,23229.126,20133.734
2026-03-25 12:00:00,23184.828000000001,20016.68
2026-03-25 13:00:00,23359.205999999998,20108.935000000001
2026-03-25 14:00:00,23747.347000000002,20500.128000000001
2026-03-25 15:00:00,24515.671999999999,21399.102999999999
2026-03-25 16:00:00,25275.989000000001,22341.947
2026-03-25 17:00:00,25473.724999999999,22897.620999999999
2026-03-25 18:00:00,26071.784,23984.281999999999
2026-03-25 19:00:00,25466.631000000001,23567.474999999999
2026-03-25 20:00:00,23962.505000000001,22200.421999999999
2026-03-25 21:00:00,22483.981,20881.455999999998
2026-03-25 22:00:00,21113.845000000001,19772.823
2026-03-25 23:00:00,20171.808000000001,18888.366999999998
2026-03-26 00:00:00,19630.044999999998,18389.221000000001
2026-03-26 01:00:00,19346.264999999999,18208.701000000001
2026-03-26 02:00:00,19284.075000000001,18195.598000000002
2026-03-26 03:00:00,19477.519,18413.447
2026-03-26 04:00:00,20732.756000000001,19701.543000000001
2026-03-26 05:00:00,22627.990000000002,21614.241000000002
2026-03-26 06:00:00,23574.933000000001,22531.187000000002
2026-03-26 07:00:00,23187.5,21772.462
2026-03-26 08:00:00,23461.477999999999,21371.843000000001
2026-03-26 09:00:00,23396.858,20757.746999999999
2026-03-26 10:00:00,23329.361000000001,20362.101999999999
2026-03-26 11:00:00,23284.932000000001,20189.540000000001
2026-03-26 12:00:00,23353.769,20185.620999999999
2026-03-26 13:00:00,23373.572,20123.300999999999
2026-03-26 14:00:00,23749.166000000001,20501.947
2026-03-26 15:00:00,24372.481,21255.911
2026-03-26 16:00:00,25093.031999999999,22158.989000000001
2026-03-26 17:00:00,25503.868999999999,22927.764999999999
2026-03-26 18:00:00,25927.644,23840.143
2026-03-26 19:00:00,25426.494999999999,23527.339
2026-03-26 20:00:00,23793.830999999998,22031.746999999999
2026-03-26 21:00:00,22435.041000000001,20832.516
2026-03-26 22:00:00,21081.038,19740.017
2026-03-26 23:00:00,20136.169999999998,18852.727999999999
2026-03-27 00:00:00,19545.294999999998,18304.471000000001
2026-03-27 01:00:00,19223.097000000002,18085.534
2026-03-27 02:00:00,19085.074000000001,17996.597000000002
2026-03-27 03:00:00,19417.887999999999,18353.814999999999
2026-03-27 04:00:00,20662.175999999999,19630.964
2026-03-27 05:00:00,22314.973999999998,21301.224999999999
2026-03-27 06:00:00,23264.565999999999,22220.821
2026-03-27 07:00:00,23243.056,21828.017
2026-03-27 08:00:00,23779.058000000001,21689.421999999999
2026-03-27 09:00:00,23989.613000000001,21350.503000000001
2026-03-27 10:00:00,23957.299999999999,20990.041000000001
2026-03-27 11:00:00,23862.370999999999,20766.978999999999
2026-03-27 12:00:00,23861.037,20692.888999999999
2026-03-27 13:00:00,23816.812000000002,20566.541000000001
2026-03-27 14:00:00,23878.656999999999,20631.437000000002
2026-03-27 15:00:00,24015.742999999999,20899.173999999999
2026-03-27 16:00:00,24378.169999999998,21444.128000000001
2026-03-27 17:00:00,24597.396000000001,22021.292000000001
2026-03-27 18:00:00,25098.464,23010.963
2026-03-27 19:00:00,24722.968000000001,22823.811000000002
2026-03-27 20:00:00,23487.080000000002,21724.995999999999
2026-03-27 21:00:00,22371.221000000001,20768.696
2026-03-27 22:00:00,21239.413,19898.391
2026-03-27 23:00:00,20228.256000000001,18944.814999999999
2026-03-28 00:00:00,19654.249,18413.424999999999
2026-03-28 01:00:00,19259.678,18122.115000000002
2026-03-28 02:00:00,19114.849999999999,18026.373
2026-03-28 03:00:00,19133.009999999998,18068.937000000002
2026-03-28 04:00:00,19542.634999999998,18511.422999999999
2026-03-28 05:00:00,19949.063999999998,18935.313999999998
2026-03-28 06:00:00,20922.884999999998,19879.139999999999
2026-03-28 07:00:00,22334.294999999998,20919.256000000001
2026-03-28 08:00:00,23184.501,21094.865000000002
2026-03-28 09:00:00,23369.935000000001,20730.825000000001
2026-03-28 10:00:00,22963.751,19996.491999999998
2026-03-28 11:00:00,22592.621999999999,19497.23
2026-03-28 12:00:00,22244.584999999999,19076.437000000002
2026-03-28 13:00:00,22061.192999999999,18810.921999999999
2026-03-28 14:00:00,22086.734,18839.514999999999
2026-03-28 15:00:00,22151.374,19034.805
2026-03-28 16:00:00,22577.330000000002,19643.288
2026-03-28 17:00:00,23096.055,20519.951000000001
2026-03-28 18:00:00,24160.780999999999,22073.278999999999
2026-03-28 19:00:00,23897.442999999999,21998.287
2026-03-28 20:00:00,22626.416000000001,20864.332999999999
2026-03-28 21:00:00,21386.637999999999,19784.113000000001
2026-03-28 22:00:00,20253.045999999998,18912.025000000001
2026-03-28 23:00:00,19286.814999999999,18003.374
2026-03-29 00:00:00,18713.386999999999,17472.562999999998
2026-03-29 01:00:00,18371.530999999999,17233.968000000001
2026-03-29 02:00:00,18189.066999999999,17100.59
2026-03-29 03:00:00,18204.065999999999,17139.993999999999
2026-03-29 04:00:00,18492.121999999999,17460.91
2026-03-29 05:00:00,18648.954000000002,17635.205000000002
2026-03-29 06:00:00,19680.690999999999,18636.946
2026-03-29 07:00:00,21245.831999999999,19830.793000000001
2026-03-29 08:00:00,22137.038,20047.401999999998
2026-03-29 09:00:00,22395.874,19756.763999999999
2026-03-29 10:00:00,22150.088,19182.829000000002
2026-03-29 11:00:00,22123.431,19028.038
2026-03-29 12:00:00,22027.368999999999,18859.221000000001
2026-03-29 13:00:00,21938.139999999999,18687.868999999999
2026-03-29 14:00:00,21912.562999999998,18665.344000000001
2026-03-29 15:00:00,22098.719000000001,18982.149000000001
2026-03-29 16:00:00,22605.396000000001,19671.352999999999
2026-03-29 17:00:00,23286.220000000001,20710.115000000002
2026-03-29 18:00:00,24278.699000000001,22191.198
2026-03-29 19:00:00,23943.601999999999,22044.446
2026-03-29 20:00:00,22513.851999999999,20751.769
2026-03-29 21:00:00,21020.626,19418.100999999999
2026-03-29 22:00:00,19738.044000000002,18397.023000000001
2026-03-29 23:00:00,18824.975999999999,17541.535
2026-03-30 00:00:00,18079.279999999999,16838.455999999998
2026-03-30 01:00:00,17760.744999999999,16623.181
2026-03-30 02:00:00,17735.471000000001,16646.993999999999
2026-03-30 03:00:00,17908.985000000001,16844.912
2026-03-30 04:00:00,18907.437000000002,17876.224999999999
2026-03-30 05:00:00,20179.203000000001,19165.454000000002
2026-03-30 06:00:00,21575.522000000001,20531.776999999998
2026-03-30 07:00:00,22408.245999999999,20993.207999999999
2026-03-30 08:00:00,23183.205000000002,21093.569
2026-03-30 09:00:00,23509.744999999999,20870.634999999998
2026-03-30 10:00:00,23454.865000000002,20487.606
2026-03-30 11:00:00,23376.657999999999,20281.266
2026-03-30 12:00:00,23200.386999999999,20032.239000000001
2026-03-30 13:00:00,23227.524000000001,19977.253000000001
2026-03-30 14:00:00,23507.061000000002,20259.842000000001
2026-03-30 15:00:00,23902.355,20785.785
2026-03-30 16:00:00,24510.608,21576.565999999999
2026-03-30 17:00:00,24749.062999999998,22172.958999999999
2026-03-30 18:00:00,25586.909,23499.406999999999
2026-03-30 19:00:00,24810.774000000001,22911.617999999999
2026-03-30 20:00:00,23300.350999999999,21538.268
2026-03-30 21:00:00,21861.412,20258.886999999999
2026-03-30 22:00:00,20636.616000000002,19295.595000000001
2026-03-30 23:00:00,19695.734,18412.292000000001
2026-03-31 00:00:00,19081.857,17841.032999999999
2026-03-31 01:00:00,18849.365000000002,17711.800999999999
2026-03-31 02:00:00,18843.608,17755.131000000001
2026-03-31 03:00:00,19024.280999999999,17960.207999999999
2026-03-31 04:00:00,19935.727999999999,18904.514999999999
2026-03-31 05:00:00,20973.808000000001,19960.059000000001
2026-03-31 06:00:00,22049.549999999999,21005.805
2026-03-31 07:00:00,22749.125,21334.085999999999
2026-03-31 08:00:00,23429.027999999998,21339.392
2026-03-31 09:00:00,23462.838,20823.726999999999
2026-03-31 10:00:00,23280.522000000001,20313.262999999999
2026-03-31 11:00:00,23179.760999999999,20084.368999999999
2026-03-31 12:00:00,23080.169000000002,19912.021000000001
2026-03-31 13:00:00,23164.322,19914.050999999999
2026-03-31 14:00:00,23542.116000000002,20294.897000000001
2026-03-31 15:00:00,24125.305,21008.736000000001
2026-03-31 16:00:00,24611.023000000001,21676.98
2026-03-31 17:00:00,25021.923999999999,22445.82
2026-03-31 18:00:00,25575.583999999999,23488.081999999999
2026-03-31 19:00:00,24776.882000000001,22877.725999999999
2026-03-31 20:00:00,23218.808000000001,21456.724999999999
2026-03-31 21:00:00,21746.195,20143.669999999998
2026-03-31 22:00:00,20578.740000000002,19237.719000000001
2026-03-31 23:00:00,19656.202000000001,18372.760999999999
